AphiaID,url,scientificname,authority,status,unacceptreason,taxonRankID,rank,valid_AphiaID,valid_name,valid_authority,parentNameUsageID,kingdom,phylum,class,order,family,genus,citation,lsid,isMarine,isBrackish,isFreshwater,isTerrestrial,isExtinct,match_type,modified,Station Event ID,Catch ID,Species_Recorded,Lifestage,Catch_Weight,Catch_weight_units,Weight_method,Catch_Count,Count_method,Comments,identificationQualifier
126505,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505,Gasterosteus aculeatus,"Linnaeus, 1758",accepted,NA,220,Species,126505,Gasterosteus aculeatus,"Linnaeus, 1758",125775,Animalia,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Gasterosteus aculeatus Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505 on 2022-07-06",urn:lsid:marinespecies.org:taxname:126505,1,1,1,0,NA,exact,2017-07-20T07:00:16.353Z,IYS2022-NW-2-1-CanTrawl,IYS2022-NW-2-1-CanTrawl-1,Threespine stickleback,None,0.05,Kilograms,Total,9,Total,NA,
126505,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505,Gasterosteus aculeatus,"Linnaeus, 1758",accepted,NA,220,Species,126505,Gasterosteus aculeatus,"Linnaeus, 1758",125775,Animalia,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Gasterosteus aculeatus Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505 on 2022-07-06",urn:lsid:marinespecies.org:taxname:126505,1,1,1,0,NA,exact,2017-07-20T07:00:16.353Z,IYS2022-NW-2-2-CanTrawl,IYS2022-NW-2-2-CanTrawl-1,Threespine stickleback,None,8.3,Kilograms,Total,1392.2581,Total,NA,
126505,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505,Gasterosteus aculeatus,"Linnaeus, 1758",accepted,NA,220,Species,126505,Gasterosteus aculeatus,"Linnaeus, 1758",125775,Animalia,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Gasterosteus aculeatus Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505 on 2022-07-06",urn:lsid:marinespecies.org:taxname:126505,1,1,1,0,NA,exact,2017-07-20T07:00:16.353Z,IYS2022-NW-2-3-CanTrawl,IYS2022-NW-2-3-CanTrawl-1,Threespine stickleback,None,4.71,Kilograms,Total,923.8846,Total,NA,
126505,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505,Gasterosteus aculeatus,"Linnaeus, 1758",accepted,NA,220,Species,126505,Gasterosteus aculeatus,"Linnaeus, 1758",125775,Animalia,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Gasterosteus aculeatus Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505 on 2022-07-06",urn:lsid:marinespecies.org:taxname:126505,1,1,1,0,NA,exact,2017-07-20T07:00:16.353Z,IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-1,Threespine stickleback,None,0.28200000000000003,Kilograms,Total,54.2308,Total,NA,
126505,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505,Gasterosteus aculeatus,"Linnaeus, 1758",accepted,NA,220,Species,126505,Gasterosteus aculeatus,"Linnaeus, 1758",125775,Animalia,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Gasterosteus aculeatus Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505 on 2022-07-06",urn:lsid:marinespecies.org:taxname:126505,1,1,1,0,NA,exact,2017-07-20T07:00:16.353Z,IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-1,Threespine stickleback,None,0.121,Kilograms,Total,22,Total,NA,
126505,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505,Gasterosteus aculeatus,"Linnaeus, 1758",accepted,NA,220,Species,126505,Gasterosteus aculeatus,"Linnaeus, 1758",125775,Animalia,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Gasterosteus aculeatus Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505 on 2022-07-06",urn:lsid:marinespecies.org:taxname:126505,1,1,1,0,NA,exact,2017-07-20T07:00:16.353Z,IYS2022-NW-2-10-CanTrawl,IYS2022-NW-2-10-CanTrawl-5,Threespine stickleback,None,0.004,Kilograms,Total,1,Total,NA,
126505,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505,Gasterosteus aculeatus,"Linnaeus, 1758",accepted,NA,220,Species,126505,Gasterosteus aculeatus,"Linnaeus, 1758",125775,Animalia,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Gasterosteus aculeatus Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505 on 2022-07-06",urn:lsid:marinespecies.org:taxname:126505,1,1,1,0,NA,exact,2017-07-20T07:00:16.353Z,IYS2022-NW-2-11-CanTrawl,IYS2022-NW-2-11-CanTrawl-3,Threespine stickleback,None,0.003,Kilograms,Total,1,Total,NA,
126505,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505,Gasterosteus aculeatus,"Linnaeus, 1758",accepted,NA,220,Species,126505,Gasterosteus aculeatus,"Linnaeus, 1758",125775,Animalia,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Gasterosteus aculeatus Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505 on 2022-07-06",urn:lsid:marinespecies.org:taxname:126505,1,1,1,0,NA,exact,2017-07-20T07:00:16.353Z,IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-7,Threespine stickleback,None,0.01,Kilograms,Total,2,Total,NA,
126505,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505,Gasterosteus aculeatus,"Linnaeus, 1758",accepted,NA,220,Species,126505,Gasterosteus aculeatus,"Linnaeus, 1758",125775,Animalia,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Gasterosteus aculeatus Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505 on 2022-07-06",urn:lsid:marinespecies.org:taxname:126505,1,1,1,0,NA,exact,2017-07-20T07:00:16.353Z,IYS2022-NW-2-13-CanTrawl,IYS2022-NW-2-13-CanTrawl-1,Threespine stickleback,None,0.005,Kilograms,Total,1,Total,NA,
126505,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505,Gasterosteus aculeatus,"Linnaeus, 1758",accepted,NA,220,Species,126505,Gasterosteus aculeatus,"Linnaeus, 1758",125775,Animalia,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Gasterosteus aculeatus Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505 on 2022-07-06",urn:lsid:marinespecies.org:taxname:126505,1,1,1,0,NA,exact,2017-07-20T07:00:16.353Z,IYS2022-NW-2-16-CanTrawl,IYS2022-NW-2-16-CanTrawl-1,Threespine stickleback,None,2.664,Kilograms,Total,3330,Total,NA,
126505,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505,Gasterosteus aculeatus,"Linnaeus, 1758",accepted,NA,220,Species,126505,Gasterosteus aculeatus,"Linnaeus, 1758",125775,Animalia,Chordata,Actinopteri,Perciformes,Gasterosteidae,Gasterosteus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Gasterosteus aculeatus Linnaeus, 1758. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126505 on 2022-07-06",urn:lsid:marinespecies.org:taxname:126505,1,1,1,0,NA,exact,2017-07-20T07:00:16.353Z,IYS2022-NW-2-22-CanTrawl,IYS2022-NW-2-22-CanTrawl-1,Threespine stickleback,None,0.004,Kilograms,Total,1,Total,NA,
126735,https://www.marinespecies.org/aphia.php?p=taxdetails&id=126735,Mallotus villosus,"(Müller, 1776)",accepted,NA,220,Species,126735,Mallotus villosus,"(Müller, 1776)",125898,Animalia,Chordata,Actinopteri,Osmeriformes,Osmeridae,Mallotus,"Froese, R. and D. Pauly. Editors. (2022). FishBase. Mallotus villosus (Müller, 1776). Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=126735 on 2022-07-06",urn:lsid:marinespecies.org:taxname:126735,1,1,1,0,NA,exact,2008-01-15T17:27:08.177Z,IYS2022-NW-2-1-CanTrawl,IYS2022-NW-2-1-CanTrawl-2,Capelin,None,0.116,Kilograms,Total,9,Total,NA,
135263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263,Aurelia,"Lamarck, 1816",accepted,NA,180,Genus,135263,Aurelia,"Lamarck, 1816",1393118,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Aurelia Lamarck, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135263,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-1-CanTrawl,IYS2022-NW-2-1-CanTrawl-3,Aurelia sp.,None,0.326,Kilograms,Total,2,Total,NA,sp. indet
135263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263,Aurelia,"Lamarck, 1816",accepted,NA,180,Genus,135263,Aurelia,"Lamarck, 1816",1393118,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Aurelia Lamarck, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135263,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-2-CanTrawl,IYS2022-NW-2-2-CanTrawl-5,Aurelia sp.,None,0.21,Kilograms,Total,1,Total,NA,sp. indet
135263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263,Aurelia,"Lamarck, 1816",accepted,NA,180,Genus,135263,Aurelia,"Lamarck, 1816",1393118,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Aurelia Lamarck, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135263,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-4-CanTrawl,IYS2022-NW-2-4-CanTrawl-6,Aurelia sp.,None,0.16,Kilograms,Total,1,Total,NA,sp. indet
135263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263,Aurelia,"Lamarck, 1816",accepted,NA,180,Genus,135263,Aurelia,"Lamarck, 1816",1393118,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Aurelia Lamarck, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135263,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-5-CanTrawl,IYS2022-NW-2-5-CanTrawl-5,Aurelia sp.,None,0.536,Kilograms,Total,1,Total,NA,sp. indet
135263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263,Aurelia,"Lamarck, 1816",accepted,NA,180,Genus,135263,Aurelia,"Lamarck, 1816",1393118,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Aurelia Lamarck, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135263,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-7-CanTrawl,IYS2022-NW-2-7-CanTrawl-6,Aurelia sp.,None,0.122,Kilograms,Total,1,Total,NA,sp. indet
135263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263,Aurelia,"Lamarck, 1816",accepted,NA,180,Genus,135263,Aurelia,"Lamarck, 1816",1393118,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Aurelia Lamarck, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135263,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-8-CanTrawl,IYS2022-NW-2-8-CanTrawl-9,Aurelia sp.,None,0.449,Kilograms,Total,1,Total,NA,sp. indet
135263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263,Aurelia,"Lamarck, 1816",accepted,NA,180,Genus,135263,Aurelia,"Lamarck, 1816",1393118,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Aurelia Lamarck, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135263,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-9-CanTrawl,IYS2022-NW-2-9-CanTrawl-4,Aurelia sp.,None,0.74,Kilograms,Total,4,Total,NA,sp. indet
135263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263,Aurelia,"Lamarck, 1816",accepted,NA,180,Genus,135263,Aurelia,"Lamarck, 1816",1393118,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Aurelia Lamarck, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135263,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-12-CanTrawl,IYS2022-NW-2-12-CanTrawl-8,Aurelia sp.,None,0.133,Kilograms,Total,1,Total,NA,sp. indet
135263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263,Aurelia,"Lamarck, 1816",accepted,NA,180,Genus,135263,Aurelia,"Lamarck, 1816",1393118,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Aurelia Lamarck, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135263,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-14-CanTrawl,IYS2022-NW-2-14-CanTrawl-5,Aurelia sp.,None,0.088,Kilograms,Total,2,Total,NA,sp. indet
135263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263,Aurelia,"Lamarck, 1816",accepted,NA,180,Genus,135263,Aurelia,"Lamarck, 1816",1393118,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Aurelia Lamarck, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135263,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-17-CanTrawl,IYS2022-NW-2-17-CanTrawl-6,Aurelia sp.,None,0.055999999999999994,Kilograms,Total,1,Total,NA,sp. indet
135263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263,Aurelia,"Lamarck, 1816",accepted,NA,180,Genus,135263,Aurelia,"Lamarck, 1816",1393118,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Aurelia Lamarck, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135263,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-19-CanTrawl,IYS2022-NW-2-19-CanTrawl-5,Aurelia sp.,None,0.16,Kilograms,Total,2,Total,NA,sp. indet
135263,https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263,Aurelia,"Lamarck, 1816",accepted,NA,180,Genus,135263,Aurelia,"Lamarck, 1816",1393118,Animalia,Cnidaria,Scyphozoa,Semaeostomeae,Ulmaridae,Aurelia,"Collins, A. G.; Jarms, G.; Morandini, A. C. (2022). World List of Scyphozoa. Aurelia Lamarck, 1816. Accessed through: World Register of Marine Species at: https://www.marinespecies.org/aphia.php?p=taxdetails&id=135263 on 2022-07-06",urn:lsid:marinespecies.org:taxname:135263,1,0,0,0,0,exact,2019-12-16T00:13:05.090Z,IYS2022-NW-2-20-CanTrawl,IYS2022-NW-2-20-CanTrawl-7,Aurelia sp.,None,0.261,Kilograms,Total,1,Total,NA,sp. indet
